prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
4303,4303,0.0187,0,2026-03-31T09:00:42.968246
4304,4304,0.4163,0,2026-03-31T09:00:42.968246
4305,4305,0.1757,0,2026-03-31T09:00:42.968246
4306,4306,0.0094,0,2026-03-31T09:00:42.968246
4307,4307,0.0248,0,2026-03-31T09:00:42.968246
4308,4308,0.0098,0,2026-03-31T09:00:42.968246
4309,4309,0.1455,0,2026-03-31T09:00:42.968246
4310,4310,0.0,0,2026-03-31T09:00:42.968246
4311,4311,0.0129,0,2026-03-31T09:00:42.968246
4312,4312,0.0664,0,2026-03-31T09:00:42.968246
4313,4313,0.1559,0,2026-03-31T09:00:42.968246
4314,4314,0.02,0,2026-03-31T09:00:42.968246
4315,4315,0.0256,0,2026-03-31T09:00:42.968246
4316,4316,0.132,0,2026-03-31T09:00:42.968246
4317,4317,0.0036,0,2026-03-31T09:00:42.968246
4318,4318,0.046,0,2026-03-31T09:00:42.968246
4319,4319,0.2377,0,2026-03-31T09:00:42.968246
4320,4320,0.0302,0,2026-03-31T09:00:42.968246
4321,4321,0.6497,1,2026-03-31T09:00:42.968246
4322,4322,0.0,0,2026-03-31T09:00:42.968246
4323,4323,0.005,0,2026-03-31T09:00:42.968246
4324,4324,0.0294,0,2026-03-31T09:00:42.968246
4325,4325,0.3455,0,2026-03-31T09:00:42.968246
4326,4326,0.0046,0,2026-03-31T09:00:42.968246
4327,4327,0.0211,0,2026-03-31T09:00:42.968246
4328,4328,0.2167,0,2026-03-31T09:00:42.968246
4329,4329,0.0,0,2026-03-31T09:00:42.968246
4330,4330,0.0578,0,2026-03-31T09:00:42.968246
4331,4331,0.0706,0,2026-03-31T09:00:42.968246
4332,4332,0.0231,0,2026-03-31T09:00:42.968246
4333,4333,0.0085,0,2026-03-31T09:00:42.968246
4334,4334,0.1586,0,2026-03-31T09:00:42.968246
4335,4335,0.0259,0,2026-03-31T09:00:42.968246
4336,4336,0.0701,0,2026-03-31T09:00:42.968246
4337,4337,0.0026,0,2026-03-31T09:00:42.968246
4338,4338,0.0172,0,2026-03-31T09:00:42.968246
4339,4339,0.0272,0,2026-03-31T09:00:42.968246
4340,4340,0.3494,0,2026-03-31T09:00:42.968246
4341,4341,0.3502,0,2026-03-31T09:00:42.968246
4342,4342,0.2506,0,2026-03-31T09:00:42.968246
4343,4343,0.2957,0,2026-03-31T09:00:42.968246
4344,4344,0.0142,0,2026-03-31T09:00:42.968246
4345,4345,0.0427,0,2026-03-31T09:00:42.968246
4346,4346,0.0605,0,2026-03-31T09:00:42.968246
4347,4347,0.0614,0,2026-03-31T09:00:42.968246
4348,4348,0.0014,0,2026-03-31T09:00:42.968246
4349,4349,0.113,0,2026-03-31T09:00:42.968246
4350,4350,0.0,0,2026-03-31T09:00:42.968246
4351,4351,0.1258,0,2026-03-31T09:00:42.968246
4352,4352,0.0043,0,2026-03-31T09:00:42.968246
4353,4353,0.153,0,2026-03-31T09:00:42.968246
4354,4354,0.0845,0,2026-03-31T09:00:42.968246
4355,4355,0.0009,0,2026-03-31T09:00:42.968246
4356,4356,0.0,0,2026-03-31T09:00:42.968246
4357,4357,0.0016,0,2026-03-31T09:00:42.968246
4358,4358,0.005,0,2026-03-31T09:00:42.968246
4359,4359,0.1126,0,2026-03-31T09:00:42.968246
4360,4360,0.2487,0,2026-03-31T09:00:42.968246
4361,4361,0.0529,0,2026-03-31T09:00:42.968246
4362,4362,0.0168,0,2026-03-31T09:00:42.968246
4363,4363,0.2137,0,2026-03-31T09:00:42.968246
4364,4364,0.2271,0,2026-03-31T09:00:42.968246
4365,4365,0.313,0,2026-03-31T09:00:42.968246
4366,4366,0.026,0,2026-03-31T09:00:42.968246
4367,4367,0.0,0,2026-03-31T09:00:42.968246
4368,4368,0.0296,0,2026-03-31T09:00:42.968246
4369,4369,0.1267,0,2026-03-31T09:00:42.968246
4370,4370,0.0029,0,2026-03-31T09:00:42.968246
4371,4371,0.0344,0,2026-03-31T09:00:42.968246
4372,4372,0.0,0,2026-03-31T09:00:42.968246
4373,4373,0.0359,0,2026-03-31T09:00:42.968246
4374,4374,0.6584,1,2026-03-31T09:00:42.968246
4375,4375,0.0456,0,2026-03-31T09:00:42.968246
4376,4376,0.2168,0,2026-03-31T09:00:42.968246
4377,4377,0.0117,0,2026-03-31T09:00:42.968246
4378,4378,0.134,0,2026-03-31T09:00:42.968246
4379,4379,0.1379,0,2026-03-31T09:00:42.968246
4380,4380,0.2023,0,2026-03-31T09:00:42.968246
4381,4381,0.3496,0,2026-03-31T09:00:42.968246
4382,4382,0.0019,0,2026-03-31T09:00:42.968246
4383,4383,0.0086,0,2026-03-31T09:00:42.968246
4384,4384,0.0057,0,2026-03-31T09:00:42.968246
4385,4385,0.0025,0,2026-03-31T09:00:42.968246
4386,4386,0.0082,0,2026-03-31T09:00:42.968246
4387,4387,0.0776,0,2026-03-31T09:00:42.968246
4388,4388,0.2675,0,2026-03-31T09:00:42.968246
4389,4389,0.0227,0,2026-03-31T09:00:42.968246
4390,4390,0.0918,0,2026-03-31T09:00:42.968246
4391,4391,0.0775,0,2026-03-31T09:00:42.968246
4392,4392,0.0511,0,2026-03-31T09:00:42.968246
4393,4393,0.0161,0,2026-03-31T09:00:42.968246
4394,4394,0.3851,0,2026-03-31T09:00:42.968246
4395,4395,0.1471,0,2026-03-31T09:00:42.968246
4396,4396,0.005,0,2026-03-31T09:00:42.968246
4397,4397,0.0924,0,2026-03-31T09:00:42.968246
4398,4398,0.1807,0,2026-03-31T09:00:42.968246
4399,4399,0.0577,0,2026-03-31T09:00:42.968246
4400,4400,0.0,0,2026-03-31T09:00:42.968246
4401,4401,0.0011,0,2026-03-31T09:00:42.968246
4402,4402,0.005,0,2026-03-31T09:00:42.968246
4403,4403,0.0,0,2026-03-31T09:00:42.968246
4404,4404,0.2596,0,2026-03-31T09:00:42.968246
4405,4405,0.01,0,2026-03-31T09:00:42.968246
4406,4406,0.0412,0,2026-03-31T09:00:42.968246
4407,4407,0.003,0,2026-03-31T09:00:42.968246
4408,4408,0.01,0,2026-03-31T09:00:42.968246
4409,4409,0.1937,0,2026-03-31T09:00:42.968246
4410,4410,0.0346,0,2026-03-31T09:00:42.968246
4411,4411,0.0145,0,2026-03-31T09:00:42.968246
4412,4412,0.1861,0,2026-03-31T09:00:42.968246
4413,4413,0.0028,0,2026-03-31T09:00:42.968246
4414,4414,0.005,0,2026-03-31T09:00:42.968246
4415,4415,0.0234,0,2026-03-31T09:00:42.968246
4416,4416,0.0157,0,2026-03-31T09:00:42.968246
4417,4417,0.075,0,2026-03-31T09:00:42.968246
4418,4418,0.2378,0,2026-03-31T09:00:42.968246
4419,4419,0.0123,0,2026-03-31T09:00:42.968246
4420,4420,0.0019,0,2026-03-31T09:00:42.968246
4421,4421,0.0,0,2026-03-31T09:00:42.968246
4422,4422,0.2638,0,2026-03-31T09:00:42.968246
4423,4423,0.0007,0,2026-03-31T09:00:42.968246
4424,4424,0.0665,0,2026-03-31T09:00:42.968246
4425,4425,0.0,0,2026-03-31T09:00:42.968246
4426,4426,0.0536,0,2026-03-31T09:00:42.968246
4427,4427,0.1075,0,2026-03-31T09:00:42.968246
4428,4428,0.0039,0,2026-03-31T09:00:42.968246
4429,4429,0.0598,0,2026-03-31T09:00:42.968246
4430,4430,0.1067,0,2026-03-31T09:00:42.968246
4431,4431,0.6287,1,2026-03-31T09:00:42.968246
4432,4432,0.201,0,2026-03-31T09:00:42.968246
4433,4433,0.25,0,2026-03-31T09:00:42.968246
4434,4434,0.0563,0,2026-03-31T09:00:42.968246
4435,4435,0.0047,0,2026-03-31T09:00:42.968246
4436,4436,0.0052,0,2026-03-31T09:00:42.968246
4437,4437,0.049,0,2026-03-31T09:00:42.968246
4438,4438,0.0,0,2026-03-31T09:00:42.968246
4439,4439,0.0,0,2026-03-31T09:00:42.968246
4440,4440,0.083,0,2026-03-31T09:00:42.968246
4441,4441,0.2024,0,2026-03-31T09:00:42.968246
4442,4442,0.069,0,2026-03-31T09:00:42.968246
4443,4443,0.0,0,2026-03-31T09:00:42.968246
4444,4444,0.22,0,2026-03-31T09:00:42.968246
4445,4445,0.005,0,2026-03-31T09:00:42.968246
4446,4446,0.0,0,2026-03-31T09:00:42.968246
4447,4447,0.0134,0,2026-03-31T09:00:42.968246
4448,4448,0.0456,0,2026-03-31T09:00:42.968246
4449,4449,0.0482,0,2026-03-31T09:00:42.968246
4450,4450,0.0269,0,2026-03-31T09:00:42.968246
4451,4451,0.0147,0,2026-03-31T09:00:42.968246
4452,4452,0.0113,0,2026-03-31T09:00:42.968246
4453,4453,0.0549,0,2026-03-31T09:00:42.968246
4454,4454,0.0402,0,2026-03-31T09:00:42.968246
4455,4455,0.0033,0,2026-03-31T09:00:42.968246
4456,4456,0.039,0,2026-03-31T09:00:42.968246
4457,4457,0.0085,0,2026-03-31T09:00:42.968246
4458,4458,0.1602,0,2026-03-31T09:00:42.968246
4459,4459,0.005,0,2026-03-31T09:00:42.968246
4460,4460,0.061,0,2026-03-31T09:00:42.968246
4461,4461,0.0463,0,2026-03-31T09:00:42.968246
4462,4462,0.0,0,2026-03-31T09:00:42.968246
4463,4463,0.0446,0,2026-03-31T09:00:42.968246
4464,4464,0.0963,0,2026-03-31T09:00:42.968246
4465,4465,0.1929,0,2026-03-31T09:00:42.968246
4466,4466,0.0034,0,2026-03-31T09:00:42.968246
4467,4467,0.7241,1,2026-03-31T09:00:42.968246
4468,4468,0.019,0,2026-03-31T09:00:42.968246
4469,4469,0.0284,0,2026-03-31T09:00:42.968246
4470,4470,0.1437,0,2026-03-31T09:00:42.968246
4471,4471,0.01,0,2026-03-31T09:00:42.968246
4472,4472,0.0058,0,2026-03-31T09:00:42.968246
4473,4473,0.0009,0,2026-03-31T09:00:42.968246
4474,4474,0.0,0,2026-03-31T09:00:42.968246
4475,4475,0.104,0,2026-03-31T09:00:42.968246
4476,4476,0.0016,0,2026-03-31T09:00:42.968246
4477,4477,0.0059,0,2026-03-31T09:00:42.968246
4478,4478,0.0968,0,2026-03-31T09:00:42.968246
4479,4479,0.1392,0,2026-03-31T09:00:42.968246
4480,4480,0.1705,0,2026-03-31T09:00:42.968246
4481,4481,0.0742,0,2026-03-31T09:00:42.968246
4482,4482,0.0019,0,2026-03-31T09:00:42.968246
4483,4483,0.1635,0,2026-03-31T09:00:42.968246
4484,4484,0.0157,0,2026-03-31T09:00:42.968246
4485,4485,0.0057,0,2026-03-31T09:00:42.968246
4486,4486,0.0215,0,2026-03-31T09:00:42.968246
4487,4487,0.002,0,2026-03-31T09:00:42.968246
4488,4488,0.005,0,2026-03-31T09:00:42.968246
4489,4489,0.1413,0,2026-03-31T09:00:42.968246
4490,4490,0.017,0,2026-03-31T09:00:42.968246
4491,4491,0.0,0,2026-03-31T09:00:42.968246
4492,4492,0.0028,0,2026-03-31T09:00:42.968246
4493,4493,0.3623,0,2026-03-31T09:00:42.968246
4494,4494,0.2507,0,2026-03-31T09:00:42.968246
4495,4495,0.0224,0,2026-03-31T09:00:42.968246
4496,4496,0.6755,1,2026-03-31T09:00:42.968246
4497,4497,0.0703,0,2026-03-31T09:00:42.968246
4498,4498,0.2515,0,2026-03-31T09:00:42.968246
4499,4499,0.7359,1,2026-03-31T09:00:42.968246
4500,4500,0.6362,1,2026-03-31T09:00:42.968246
4501,4501,0.0085,0,2026-03-31T09:00:42.968246
4502,4502,0.1377,0,2026-03-31T09:00:42.968246
4503,4503,0.4801,0,2026-03-31T09:00:42.968246
4504,4504,0.2817,0,2026-03-31T09:00:42.968246
4505,4505,0.093,0,2026-03-31T09:00:42.968246
4506,4506,0.3428,0,2026-03-31T09:00:42.968246
4507,4507,0.6096,1,2026-03-31T09:00:42.968246
4508,4508,0.17,0,2026-03-31T09:00:42.968246
4509,4509,0.0695,0,2026-03-31T09:00:42.968246
4510,4510,0.0245,0,2026-03-31T09:00:42.968246
4511,4511,0.0016,0,2026-03-31T09:00:42.968246
4512,4512,0.0063,0,2026-03-31T09:00:42.968246
4513,4513,0.398,0,2026-03-31T09:00:42.968246
4514,4514,0.2827,0,2026-03-31T09:00:42.968246
4515,4515,0.1204,0,2026-03-31T09:00:42.968246
4516,4516,0.2223,0,2026-03-31T09:00:42.968246
4517,4517,0.303,0,2026-03-31T09:00:42.968246
4518,4518,0.6534,1,2026-03-31T09:00:42.968246
4519,4519,0.0039,0,2026-03-31T09:00:42.968246
4520,4520,0.5891,1,2026-03-31T09:00:42.968246
4521,4521,0.0519,0,2026-03-31T09:00:42.968246
4522,4522,0.0279,0,2026-03-31T09:00:42.968246
4523,4523,0.0138,0,2026-03-31T09:00:42.968246
4524,4524,0.0484,0,2026-03-31T09:00:42.968246
4525,4525,0.0,0,2026-03-31T09:00:42.968246
4526,4526,0.1654,0,2026-03-31T09:00:42.968246
4527,4527,0.0152,0,2026-03-31T09:00:42.968246
4528,4528,0.0335,0,2026-03-31T09:00:42.968246
4529,4529,0.0009,0,2026-03-31T09:00:42.968246
4530,4530,0.0571,0,2026-03-31T09:00:42.968246
4531,4531,0.0018,0,2026-03-31T09:00:42.968246
4532,4532,0.0214,0,2026-03-31T09:00:42.968246
4533,4533,0.2083,0,2026-03-31T09:00:42.968246
4534,4534,0.2168,0,2026-03-31T09:00:42.968246
4535,4535,0.0819,0,2026-03-31T09:00:42.968246
4536,4536,0.0181,0,2026-03-31T09:00:42.968246
4537,4537,0.0132,0,2026-03-31T09:00:42.968246
4538,4538,0.0125,0,2026-03-31T09:00:42.968246
4539,4539,0.015,0,2026-03-31T09:00:42.968246
4540,4540,0.0,0,2026-03-31T09:00:42.968246
4541,4541,0.005,0,2026-03-31T09:00:42.968246
4542,4542,0.0,0,2026-03-31T09:00:42.968246
4543,4543,0.0,0,2026-03-31T09:00:42.968246
4544,4544,0.0416,0,2026-03-31T09:00:42.968246
4545,4545,0.0329,0,2026-03-31T09:00:42.968246
4546,4546,0.5767,1,2026-03-31T09:00:42.968246
4547,4547,0.0086,0,2026-03-31T09:00:42.968246
4548,4548,0.0843,0,2026-03-31T09:00:42.968246
4549,4549,0.0806,0,2026-03-31T09:00:42.968246
4550,4550,0.0109,0,2026-03-31T09:00:42.968246
4551,4551,0.0,0,2026-03-31T09:00:42.968246
4552,4552,0.02,0,2026-03-31T09:00:42.968246
4553,4553,0.0,0,2026-03-31T09:00:42.968246
4554,4554,0.0,0,2026-03-31T09:00:42.968246
4555,4555,0.0697,0,2026-03-31T09:00:42.968246
4556,4556,0.18,0,2026-03-31T09:00:42.968246
4557,4557,0.07,0,2026-03-31T09:00:42.968246
4558,4558,0.0025,0,2026-03-31T09:00:42.968246
4559,4559,0.0227,0,2026-03-31T09:00:42.968246
4560,4560,0.009,0,2026-03-31T09:00:42.968246
4561,4561,0.0061,0,2026-03-31T09:00:42.968246
4562,4562,0.1457,0,2026-03-31T09:00:42.968246
4563,4563,0.0,0,2026-03-31T09:00:42.968246
4564,4564,0.0124,0,2026-03-31T09:00:42.968246
4565,4565,0.0,0,2026-03-31T09:00:42.968246
4566,4566,0.34,0,2026-03-31T09:00:42.968246
4567,4567,0.7262,1,2026-03-31T09:00:42.968246
4568,4568,0.56,1,2026-03-31T09:00:42.968246
4569,4569,0.3276,0,2026-03-31T09:00:42.968246
4570,4570,0.3345,0,2026-03-31T09:00:42.968246
4571,4571,0.212,0,2026-03-31T09:00:42.968246
4572,4572,0.0506,0,2026-03-31T09:00:42.968246
4573,4573,0.0246,0,2026-03-31T09:00:42.968246
4574,4574,0.1105,0,2026-03-31T09:00:42.968246
4575,4575,0.2489,0,2026-03-31T09:00:42.968246
4576,4576,0.0187,0,2026-03-31T09:00:42.968246
4577,4577,0.2932,0,2026-03-31T09:00:42.968246
4578,4578,0.0,0,2026-03-31T09:00:42.968246
4579,4579,0.2921,0,2026-03-31T09:00:42.968246
4580,4580,0.02,0,2026-03-31T09:00:42.968246
4581,4581,0.0045,0,2026-03-31T09:00:42.968246
4582,4582,0.2912,0,2026-03-31T09:00:42.968246
4583,4583,0.1042,0,2026-03-31T09:00:42.968246
4584,4584,0.0024,0,2026-03-31T09:00:42.968246
4585,4585,0.3373,0,2026-03-31T09:00:42.968246
4586,4586,0.028,0,2026-03-31T09:00:42.968246
4587,4587,0.0044,0,2026-03-31T09:00:42.968246
4588,4588,0.071,0,2026-03-31T09:00:42.968246
4589,4589,0.0183,0,2026-03-31T09:00:42.968246
4590,4590,0.0538,0,2026-03-31T09:00:42.968246
4591,4591,0.0032,0,2026-03-31T09:00:42.968246
4592,4592,0.0451,0,2026-03-31T09:00:42.968246
4593,4593,0.0188,0,2026-03-31T09:00:42.968246
4594,4594,0.2644,0,2026-03-31T09:00:42.968246
4595,4595,0.0077,0,2026-03-31T09:00:42.968246
4596,4596,0.0049,0,2026-03-31T09:00:42.968246
4597,4597,0.0059,0,2026-03-31T09:00:42.968246
4598,4598,0.0267,0,2026-03-31T09:00:42.968246
4599,4599,0.0,0,2026-03-31T09:00:42.968246
4600,4600,0.2428,0,2026-03-31T09:00:42.968246
4601,4601,0.0011,0,2026-03-31T09:00:42.968246
4602,4602,0.0093,0,2026-03-31T09:00:42.968246
4603,4603,0.2768,0,2026-03-31T09:00:42.968246
4604,4604,0.1028,0,2026-03-31T09:00:42.968246
4605,4605,0.1226,0,2026-03-31T09:00:42.968246
4606,4606,0.056,0,2026-03-31T09:00:42.968246
4607,4607,0.018,0,2026-03-31T09:00:42.968246
4608,4608,0.0223,0,2026-03-31T09:00:42.968246
4609,4609,0.2891,0,2026-03-31T09:00:42.968246
4610,4610,0.0,0,2026-03-31T09:00:42.968246
4611,4611,0.1713,0,2026-03-31T09:00:42.968246
4612,4612,0.2133,0,2026-03-31T09:00:42.968246
4613,4613,0.1011,0,2026-03-31T09:00:42.968246
4614,4614,0.243,0,2026-03-31T09:00:42.968246
4615,4615,0.0471,0,2026-03-31T09:00:42.968246
4616,4616,0.0,0,2026-03-31T09:00:42.968246
4617,4617,0.141,0,2026-03-31T09:00:42.968246
4618,4618,0.136,0,2026-03-31T09:00:42.968246
4619,4619,0.0127,0,2026-03-31T09:00:42.968246
4620,4620,0.0158,0,2026-03-31T09:00:42.968246
4621,4621,0.0034,0,2026-03-31T09:00:42.968246
4622,4622,0.0748,0,2026-03-31T09:00:42.968246
4623,4623,0.0242,0,2026-03-31T09:00:42.968246
4624,4624,0.0011,0,2026-03-31T09:00:42.968246
4625,4625,0.002,0,2026-03-31T09:00:42.968246
4626,4626,0.0921,0,2026-03-31T09:00:42.968246
4627,4627,0.0265,0,2026-03-31T09:00:42.968246
4628,4628,0.0405,0,2026-03-31T09:00:42.968246
4629,4629,0.0135,0,2026-03-31T09:00:42.968246
4630,4630,0.0229,0,2026-03-31T09:00:42.968246
4631,4631,0.0944,0,2026-03-31T09:00:42.968246
4632,4632,0.0405,0,2026-03-31T09:00:42.968246
4633,4633,0.0,0,2026-03-31T09:00:42.968246
4634,4634,0.3668,0,2026-03-31T09:00:42.968246
4635,4635,0.211,0,2026-03-31T09:00:42.968246
4636,4636,0.0983,0,2026-03-31T09:00:42.968246
4637,4637,0.0138,0,2026-03-31T09:00:42.968246
4638,4638,0.267,0,2026-03-31T09:00:42.968246
4639,4639,0.0,0,2026-03-31T09:00:42.968246
4640,4640,0.0085,0,2026-03-31T09:00:42.968246
4641,4641,0.2648,0,2026-03-31T09:00:42.968246
4642,4642,0.3576,0,2026-03-31T09:00:42.968246
4643,4643,0.0046,0,2026-03-31T09:00:42.968246
4644,4644,0.0109,0,2026-03-31T09:00:42.968246
4645,4645,0.0,0,2026-03-31T09:00:42.968246
4646,4646,0.1411,0,2026-03-31T09:00:42.968246
4647,4647,0.005,0,2026-03-31T09:00:42.968246
4648,4648,0.0141,0,2026-03-31T09:00:42.968246
4649,4649,0.031,0,2026-03-31T09:00:42.968246
4650,4650,0.0172,0,2026-03-31T09:00:42.968246
4651,4651,0.2727,0,2026-03-31T09:00:42.968246
4652,4652,0.5907,1,2026-03-31T09:00:42.968246
4653,4653,0.0884,0,2026-03-31T09:00:42.968246
4654,4654,0.0117,0,2026-03-31T09:00:42.968246
4655,4655,0.2297,0,2026-03-31T09:00:42.968246
4656,4656,0.3719,0,2026-03-31T09:00:42.968246
4657,4657,0.0021,0,2026-03-31T09:00:42.968246
4658,4658,0.0558,0,2026-03-31T09:00:42.968246
4659,4659,0.0068,0,2026-03-31T09:00:42.968246
4660,4660,0.6238,1,2026-03-31T09:00:42.968246
4661,4661,0.1466,0,2026-03-31T09:00:42.968246
4662,4662,0.0237,0,2026-03-31T09:00:42.968246
4663,4663,0.0028,0,2026-03-31T09:00:42.968246
4664,4664,0.0255,0,2026-03-31T09:00:42.968246
4665,4665,0.1945,0,2026-03-31T09:00:42.968246
4666,4666,0.1882,0,2026-03-31T09:00:42.968246
4667,4667,0.0,0,2026-03-31T09:00:42.968246
4668,4668,0.0814,0,2026-03-31T09:00:42.968246
4669,4669,0.0912,0,2026-03-31T09:00:42.968246
4670,4670,0.3159,0,2026-03-31T09:00:42.968246
4671,4671,0.1572,0,2026-03-31T09:00:42.968246
4672,4672,0.3054,0,2026-03-31T09:00:42.968246
4673,4673,0.1865,0,2026-03-31T09:00:42.968246
4674,4674,0.0772,0,2026-03-31T09:00:42.968246
4675,4675,0.136,0,2026-03-31T09:00:42.968246
4676,4676,0.0,0,2026-03-31T09:00:42.968246
4677,4677,0.0521,0,2026-03-31T09:00:42.968246
4678,4678,0.0111,0,2026-03-31T09:00:42.968246
4679,4679,0.1522,0,2026-03-31T09:00:42.968246
4680,4680,0.2871,0,2026-03-31T09:00:42.968246
4681,4681,0.0051,0,2026-03-31T09:00:42.968246
4682,4682,0.012,0,2026-03-31T09:00:42.968246
4683,4683,0.0024,0,2026-03-31T09:00:42.968246
4684,4684,0.1815,0,2026-03-31T09:00:42.968246
4685,4685,0.0088,0,2026-03-31T09:00:42.968246
4686,4686,0.007,0,2026-03-31T09:00:42.968246
4687,4687,0.0119,0,2026-03-31T09:00:42.968246
4688,4688,0.4049,0,2026-03-31T09:00:42.968246
4689,4689,0.0313,0,2026-03-31T09:00:42.968246
4690,4690,0.0321,0,2026-03-31T09:00:42.968246
4691,4691,0.0089,0,2026-03-31T09:00:42.968246
4692,4692,0.2843,0,2026-03-31T09:00:42.968246
4693,4693,0.0221,0,2026-03-31T09:00:42.968246
4694,4694,0.0086,0,2026-03-31T09:00:42.968246
4695,4695,0.0146,0,2026-03-31T09:00:42.968246
4696,4696,0.071,0,2026-03-31T09:00:42.968246
4697,4697,0.0891,0,2026-03-31T09:00:42.968246
4698,4698,0.1249,0,2026-03-31T09:00:42.968246
4699,4699,0.0,0,2026-03-31T09:00:42.968246
4700,4700,0.0041,0,2026-03-31T09:00:42.968246
4701,4701,0.5977,1,2026-03-31T09:00:42.968246
4702,4702,0.0997,0,2026-03-31T09:00:42.968246
4703,4703,0.0005,0,2026-03-31T09:00:42.968246
4704,4704,0.0,0,2026-03-31T09:00:42.968246
4705,4705,0.0099,0,2026-03-31T09:00:42.968246
4706,4706,0.1513,0,2026-03-31T09:00:42.968246
4707,4707,0.0039,0,2026-03-31T09:00:42.968246
4708,4708,0.0029,0,2026-03-31T09:00:42.968246
4709,4709,0.0057,0,2026-03-31T09:00:42.968246
4710,4710,0.0668,0,2026-03-31T09:00:42.968246
4711,4711,0.0044,0,2026-03-31T09:00:42.968246
4712,4712,0.0714,0,2026-03-31T09:00:42.968246
4713,4713,0.1669,0,2026-03-31T09:00:42.968246
4714,4714,0.0254,0,2026-03-31T09:00:42.968246
4715,4715,0.0161,0,2026-03-31T09:00:42.968246
4716,4716,0.2028,0,2026-03-31T09:00:42.968246
4717,4717,0.0251,0,2026-03-31T09:00:42.968246
4718,4718,0.0127,0,2026-03-31T09:00:42.968246
4719,4719,0.1117,0,2026-03-31T09:00:42.968246
4720,4720,0.0039,0,2026-03-31T09:00:42.968246
4721,4721,0.0086,0,2026-03-31T09:00:42.968246
4722,4722,0.1656,0,2026-03-31T09:00:42.968246
4723,4723,0.0919,0,2026-03-31T09:00:42.968246
4724,4724,0.0385,0,2026-03-31T09:00:42.968246
4725,4725,0.2609,0,2026-03-31T09:00:42.968246
4726,4726,0.0064,0,2026-03-31T09:00:42.968246
4727,4727,0.005,0,2026-03-31T09:00:42.968246
4728,4728,0.0186,0,2026-03-31T09:00:42.968246
4729,4729,0.0619,0,2026-03-31T09:00:42.968246
4730,4730,0.0013,0,2026-03-31T09:00:42.968246
4731,4731,0.0042,0,2026-03-31T09:00:42.968246
4732,4732,0.0134,0,2026-03-31T09:00:42.968246
4733,4733,0.1737,0,2026-03-31T09:00:42.968246
4734,4734,0.0,0,2026-03-31T09:00:42.968246
4735,4735,0.0124,0,2026-03-31T09:00:42.968246
4736,4736,0.0358,0,2026-03-31T09:00:42.968246
4737,4737,0.0646,0,2026-03-31T09:00:42.968246
4738,4738,0.0085,0,2026-03-31T09:00:42.968246
4739,4739,0.0016,0,2026-03-31T09:00:42.968246
4740,4740,0.0157,0,2026-03-31T09:00:42.968246
4741,4741,0.0347,0,2026-03-31T09:00:42.968246
4742,4742,0.0058,0,2026-03-31T09:00:42.968246
4743,4743,0.03,0,2026-03-31T09:00:42.968246
4744,4744,0.0042,0,2026-03-31T09:00:42.968246
4745,4745,0.097,0,2026-03-31T09:00:42.968246
4746,4746,0.0301,0,2026-03-31T09:00:42.968246
4747,4747,0.0967,0,2026-03-31T09:00:42.968246
4748,4748,0.0639,0,2026-03-31T09:00:42.968246
4749,4749,0.2974,0,2026-03-31T09:00:42.968246
4750,4750,0.0086,0,2026-03-31T09:00:42.968246
4751,4751,0.0034,0,2026-03-31T09:00:42.968246
4752,4752,0.0212,0,2026-03-31T09:00:42.968246
4753,4753,0.5941,1,2026-03-31T09:00:42.968246
4754,4754,0.0373,0,2026-03-31T09:00:42.968246
4755,4755,0.0417,0,2026-03-31T09:00:42.968246
4756,4756,0.0228,0,2026-03-31T09:00:42.968246
4757,4757,0.0292,0,2026-03-31T09:00:42.968246
4758,4758,0.0113,0,2026-03-31T09:00:42.968246
4759,4759,0.008,0,2026-03-31T09:00:42.968246
4760,4760,0.1194,0,2026-03-31T09:00:42.968246
4761,4761,0.0047,0,2026-03-31T09:00:42.968246
4762,4762,0.0066,0,2026-03-31T09:00:42.968246
4763,4763,0.02,0,2026-03-31T09:00:42.968246
4764,4764,0.0158,0,2026-03-31T09:00:42.968246
4765,4765,0.0027,0,2026-03-31T09:00:42.968246
4766,4766,0.6275,1,2026-03-31T09:00:42.968246
4767,4767,0.0,0,2026-03-31T09:00:42.968246
4768,4768,0.1419,0,2026-03-31T09:00:42.968246
4769,4769,0.4168,0,2026-03-31T09:00:42.968246
4770,4770,0.0152,0,2026-03-31T09:00:42.968246
4771,4771,0.0586,0,2026-03-31T09:00:42.968246
4772,4772,0.0662,0,2026-03-31T09:00:42.968246
4773,4773,0.0267,0,2026-03-31T09:00:42.968246
4774,4774,0.0506,0,2026-03-31T09:00:42.968246
4775,4775,0.304,0,2026-03-31T09:00:42.968246
4776,4776,0.1106,0,2026-03-31T09:00:42.968246
4777,4777,0.0053,0,2026-03-31T09:00:42.968246
4778,4778,0.2117,0,2026-03-31T09:00:42.968246
4779,4779,0.0,0,2026-03-31T09:00:42.968246
4780,4780,0.0511,0,2026-03-31T09:00:42.968246
4781,4781,0.0339,0,2026-03-31T09:00:42.968246
4782,4782,0.0941,0,2026-03-31T09:00:42.968246
4783,4783,0.0866,0,2026-03-31T09:00:42.968246
4784,4784,0.0154,0,2026-03-31T09:00:42.968246
4785,4785,0.0089,0,2026-03-31T09:00:42.968246
4786,4786,0.082,0,2026-03-31T09:00:42.968246
4787,4787,0.2517,0,2026-03-31T09:00:42.968246
