prediction_id,order_id,late_probability,predicted_late,scored_at
4490,4490,0.4472,0,2026-03-31T09:03:21.779066
4491,4491,0.4592,0,2026-03-31T09:03:21.779066
4492,4492,0.3169,0,2026-03-31T09:03:21.779066
4493,4493,0.8003,1,2026-03-31T09:03:21.779066
4494,4494,0.2572,0,2026-03-31T09:03:21.779066
4495,4495,0.7672,1,2026-03-31T09:03:21.779066
4496,4496,0.729,1,2026-03-31T09:03:21.779066
4497,4497,0.4011,0,2026-03-31T09:03:21.779066
4498,4498,0.3766,0,2026-03-31T09:03:21.779066
4499,4499,0.5417,1,2026-03-31T09:03:21.779066
4500,4500,0.6148,1,2026-03-31T09:03:21.779066
4501,4501,0.3834,0,2026-03-31T09:03:21.779066
4502,4502,0.7904,1,2026-03-31T09:03:21.779066
4503,4503,0.3256,0,2026-03-31T09:03:21.779066
4504,4504,0.8181,1,2026-03-31T09:03:21.779066
4505,4505,0.9225,1,2026-03-31T09:03:21.779066
4506,4506,0.5677,1,2026-03-31T09:03:21.779066
4507,4507,0.5182,1,2026-03-31T09:03:21.779066
4508,4508,0.5483,1,2026-03-31T09:03:21.779066
4509,4509,0.4681,0,2026-03-31T09:03:21.779066
4510,4510,0.7794,1,2026-03-31T09:03:21.779066
4511,4511,0.4163,0,2026-03-31T09:03:21.779066
4512,4512,0.7085,1,2026-03-31T09:03:21.779066
4513,4513,0.8192,1,2026-03-31T09:03:21.779066
4514,4514,0.8245,1,2026-03-31T09:03:21.779066
4515,4515,0.4737,0,2026-03-31T09:03:21.779066
4516,4516,0.8382,1,2026-03-31T09:03:21.779066
4517,4517,0.8405,1,2026-03-31T09:03:21.779066
4518,4518,0.8499,1,2026-03-31T09:03:21.779066
4519,4519,0.5476,1,2026-03-31T09:03:21.779066
4520,4520,0.9068,1,2026-03-31T09:03:21.779066
4521,4521,0.6315,1,2026-03-31T09:03:21.779066
4522,4522,0.6151,1,2026-03-31T09:03:21.779066
4523,4523,0.2621,0,2026-03-31T09:03:21.779066
4524,4524,0.7127,1,2026-03-31T09:03:21.779066
4525,4525,0.1914,0,2026-03-31T09:03:21.779066
4526,4526,0.5979,1,2026-03-31T09:03:21.779066
4527,4527,0.2555,0,2026-03-31T09:03:21.779066
4528,4528,0.4202,0,2026-03-31T09:03:21.779066
4529,4529,0.2658,0,2026-03-31T09:03:21.779066
4530,4530,0.253,0,2026-03-31T09:03:21.779066
4531,4531,0.8559,1,2026-03-31T09:03:21.779066
4532,4532,0.2657,0,2026-03-31T09:03:21.779066
4533,4533,0.8073,1,2026-03-31T09:03:21.779066
4534,4534,0.7954,1,2026-03-31T09:03:21.779066
4535,4535,0.6724,1,2026-03-31T09:03:21.779066
4536,4536,0.3928,0,2026-03-31T09:03:21.779066
4537,4537,0.7977,1,2026-03-31T09:03:21.779066
4538,4538,0.7437,1,2026-03-31T09:03:21.779066
4539,4539,0.6463,1,2026-03-31T09:03:21.779066
4540,4540,0.7449,1,2026-03-31T09:03:21.779066
4541,4541,0.6168,1,2026-03-31T09:03:21.779066
4542,4542,0.5916,1,2026-03-31T09:03:21.779066
4543,4543,0.1644,0,2026-03-31T09:03:21.779066
4544,4544,0.8114,1,2026-03-31T09:03:21.779066
4545,4545,0.7786,1,2026-03-31T09:03:21.779066
4546,4546,0.5258,1,2026-03-31T09:03:21.779066
4547,4547,0.391,0,2026-03-31T09:03:21.779066
4548,4548,0.8058,1,2026-03-31T09:03:21.779066
4549,4549,0.5201,1,2026-03-31T09:03:21.779066
4550,4550,0.4402,0,2026-03-31T09:03:21.779066
4551,4551,0.534,1,2026-03-31T09:03:21.779066
4552,4552,0.5447,1,2026-03-31T09:03:21.779066
4553,4553,0.5589,1,2026-03-31T09:03:21.779066
4554,4554,0.5396,1,2026-03-31T09:03:21.779066
4555,4555,0.5032,1,2026-03-31T09:03:21.779066
4556,4556,0.7942,1,2026-03-31T09:03:21.779066
4557,4557,0.8825,1,2026-03-31T09:03:21.779066
4558,4558,0.2833,0,2026-03-31T09:03:21.779066
4559,4559,0.3102,0,2026-03-31T09:03:21.779066
4560,4560,0.5343,1,2026-03-31T09:03:21.779066
4561,4561,0.463,0,2026-03-31T09:03:21.779066
4562,4562,0.5199,1,2026-03-31T09:03:21.779066
4563,4563,0.7268,1,2026-03-31T09:03:21.779066
4564,4564,0.5537,1,2026-03-31T09:03:21.779066
4565,4565,0.7181,1,2026-03-31T09:03:21.779066
4566,4566,0.4523,0,2026-03-31T09:03:21.779066
4567,4567,0.8397,1,2026-03-31T09:03:21.779066
4568,4568,0.7007,1,2026-03-31T09:03:21.779066
4569,4569,0.8241,1,2026-03-31T09:03:21.779066
4570,4570,0.7889,1,2026-03-31T09:03:21.779066
4571,4571,0.853,1,2026-03-31T09:03:21.779066
4572,4572,0.541,1,2026-03-31T09:03:21.779066
4573,4573,0.4412,0,2026-03-31T09:03:21.779066
4574,4574,0.8646,1,2026-03-31T09:03:21.779066
4575,4575,0.8585,1,2026-03-31T09:03:21.779066
4576,4576,0.8153,1,2026-03-31T09:03:21.779066
4577,4577,0.7901,1,2026-03-31T09:03:21.779066
4578,4578,0.4053,0,2026-03-31T09:03:21.779066
4579,4579,0.7227,1,2026-03-31T09:03:21.779066
4580,4580,0.6013,1,2026-03-31T09:03:21.779066
4581,4581,0.4877,0,2026-03-31T09:03:21.779066
4582,4582,0.9095,1,2026-03-31T09:03:21.779066
4583,4583,0.5194,1,2026-03-31T09:03:21.779066
4584,4584,0.7215,1,2026-03-31T09:03:21.779066
4585,4585,0.3575,0,2026-03-31T09:03:21.779066
4586,4586,0.3962,0,2026-03-31T09:03:21.779066
4587,4587,0.4538,0,2026-03-31T09:03:21.779066
4588,4588,0.7675,1,2026-03-31T09:03:21.779066
4589,4589,0.8092,1,2026-03-31T09:03:21.779066
4590,4590,0.4509,0,2026-03-31T09:03:21.779066
4591,4591,0.283,0,2026-03-31T09:03:21.779066
4592,4592,0.5895,1,2026-03-31T09:03:21.779066
4593,4593,0.3151,0,2026-03-31T09:03:21.779066
4594,4594,0.6766,1,2026-03-31T09:03:21.779066
4595,4595,0.7276,1,2026-03-31T09:03:21.779066
4596,4596,0.5722,1,2026-03-31T09:03:21.779066
4597,4597,0.6251,1,2026-03-31T09:03:21.779066
4598,4598,0.3461,0,2026-03-31T09:03:21.779066
4599,4599,0.4516,0,2026-03-31T09:03:21.779066
4600,4600,0.7718,1,2026-03-31T09:03:21.779066
4601,4601,0.6865,1,2026-03-31T09:03:21.779066
4602,4602,0.7681,1,2026-03-31T09:03:21.779066
4603,4603,0.8268,1,2026-03-31T09:03:21.779066
4604,4604,0.6144,1,2026-03-31T09:03:21.779066
4605,4605,0.6941,1,2026-03-31T09:03:21.779066
4606,4606,0.7852,1,2026-03-31T09:03:21.779066
4607,4607,0.611,1,2026-03-31T09:03:21.779066
4608,4608,0.4672,0,2026-03-31T09:03:21.779066
4609,4609,0.7759,1,2026-03-31T09:03:21.779066
4610,4610,0.7456,1,2026-03-31T09:03:21.779066
4611,4611,0.7414,1,2026-03-31T09:03:21.779066
4612,4612,0.9054,1,2026-03-31T09:03:21.779066
4613,4613,0.9034,1,2026-03-31T09:03:21.779066
4614,4614,0.5557,1,2026-03-31T09:03:21.779066
4615,4615,0.4097,0,2026-03-31T09:03:21.779066
4616,4616,0.6417,1,2026-03-31T09:03:21.779066
4617,4617,0.4425,0,2026-03-31T09:03:21.779066
4618,4618,0.637,1,2026-03-31T09:03:21.779066
4619,4619,0.5437,1,2026-03-31T09:03:21.779066
4620,4620,0.3698,0,2026-03-31T09:03:21.779066
4621,4621,0.5692,1,2026-03-31T09:03:21.779066
4622,4622,0.7343,1,2026-03-31T09:03:21.779066
4623,4623,0.8442,1,2026-03-31T09:03:21.779066
4624,4624,0.2778,0,2026-03-31T09:03:21.779066
4625,4625,0.2877,0,2026-03-31T09:03:21.779066
4626,4626,0.7066,1,2026-03-31T09:03:21.779066
4627,4627,0.279,0,2026-03-31T09:03:21.779066
4628,4628,0.3036,0,2026-03-31T09:03:21.779066
4629,4629,0.4264,0,2026-03-31T09:03:21.779066
4630,4630,0.6834,1,2026-03-31T09:03:21.779066
4631,4631,0.4087,0,2026-03-31T09:03:21.779066
4632,4632,0.7257,1,2026-03-31T09:03:21.779066
4633,4633,0.6456,1,2026-03-31T09:03:21.779066
4634,4634,0.7287,1,2026-03-31T09:03:21.779066
4635,4635,0.7916,1,2026-03-31T09:03:21.779066
4636,4636,0.4034,0,2026-03-31T09:03:21.779066
4637,4637,0.6913,1,2026-03-31T09:03:21.779066
4638,4638,0.8755,1,2026-03-31T09:03:21.779066
4639,4639,0.6765,1,2026-03-31T09:03:21.779066
4640,4640,0.3206,0,2026-03-31T09:03:21.779066
4641,4641,0.8357,1,2026-03-31T09:03:21.779066
4642,4642,0.7706,1,2026-03-31T09:03:21.779066
4643,4643,0.6189,1,2026-03-31T09:03:21.779066
4644,4644,0.7848,1,2026-03-31T09:03:21.779066
4645,4645,0.4478,0,2026-03-31T09:03:21.779066
4646,4646,0.4081,0,2026-03-31T09:03:21.779066
4647,4647,0.6663,1,2026-03-31T09:03:21.779066
4648,4648,0.6493,1,2026-03-31T09:03:21.779066
4649,4649,0.6043,1,2026-03-31T09:03:21.779066
4650,4650,0.6516,1,2026-03-31T09:03:21.779066
4651,4651,0.7728,1,2026-03-31T09:03:21.779066
4652,4652,0.5693,1,2026-03-31T09:03:21.779066
4653,4653,0.6604,1,2026-03-31T09:03:21.779066
4654,4654,0.6964,1,2026-03-31T09:03:21.779066
4655,4655,0.8001,1,2026-03-31T09:03:21.779066
4656,4656,0.8853,1,2026-03-31T09:03:21.779066
4657,4657,0.6539,1,2026-03-31T09:03:21.779066
4658,4658,0.3996,0,2026-03-31T09:03:21.779066
4659,4659,0.4959,0,2026-03-31T09:03:21.779066
4660,4660,0.87,1,2026-03-31T09:03:21.779066
4661,4661,0.2603,0,2026-03-31T09:03:21.779066
4662,4662,0.3859,0,2026-03-31T09:03:21.779066
4663,4663,0.6889,1,2026-03-31T09:03:21.779066
4664,4664,0.7393,1,2026-03-31T09:03:21.779066
4665,4665,0.7397,1,2026-03-31T09:03:21.779066
4666,4666,0.8629,1,2026-03-31T09:03:21.779066
4667,4667,0.5249,1,2026-03-31T09:03:21.779066
4668,4668,0.5814,1,2026-03-31T09:03:21.779066
4669,4669,0.54,1,2026-03-31T09:03:21.779066
4670,4670,0.769,1,2026-03-31T09:03:21.779066
4671,4671,0.741,1,2026-03-31T09:03:21.779066
4672,4672,0.9127,1,2026-03-31T09:03:21.779066
4673,4673,0.7332,1,2026-03-31T09:03:21.779066
4674,4674,0.5412,1,2026-03-31T09:03:21.779066
4675,4675,0.7508,1,2026-03-31T09:03:21.779066
4676,4676,0.5755,1,2026-03-31T09:03:21.779066
4677,4677,0.2677,0,2026-03-31T09:03:21.779066
4678,4678,0.5117,1,2026-03-31T09:03:21.779066
4679,4679,0.8046,1,2026-03-31T09:03:21.779066
4680,4680,0.7658,1,2026-03-31T09:03:21.779066
4681,4681,0.3665,0,2026-03-31T09:03:21.779066
4682,4682,0.3384,0,2026-03-31T09:03:21.779066
4683,4683,0.6908,1,2026-03-31T09:03:21.779066
4684,4684,0.7247,1,2026-03-31T09:03:21.779066
4685,4685,0.6059,1,2026-03-31T09:03:21.779066
4686,4686,0.4545,0,2026-03-31T09:03:21.779066
4687,4687,0.3914,0,2026-03-31T09:03:21.779066
4688,4688,0.5597,1,2026-03-31T09:03:21.779066
4689,4689,0.613,1,2026-03-31T09:03:21.779066
4690,4690,0.5635,1,2026-03-31T09:03:21.779066
4691,4691,0.8403,1,2026-03-31T09:03:21.779066
4692,4692,0.7598,1,2026-03-31T09:03:21.779066
4693,4693,0.6948,1,2026-03-31T09:03:21.779066
4694,4694,0.6063,1,2026-03-31T09:03:21.779066
4695,4695,0.7417,1,2026-03-31T09:03:21.779066
4696,4696,0.573,1,2026-03-31T09:03:21.779066
4697,4697,0.776,1,2026-03-31T09:03:21.779066
4698,4698,0.8723,1,2026-03-31T09:03:21.779066
4699,4699,0.479,0,2026-03-31T09:03:21.779066
4700,4700,0.5335,1,2026-03-31T09:03:21.779066
4701,4701,0.5332,1,2026-03-31T09:03:21.779066
4702,4702,0.6304,1,2026-03-31T09:03:21.779066
4703,4703,0.6141,1,2026-03-31T09:03:21.779066
4704,4704,0.4652,0,2026-03-31T09:03:21.779066
4705,4705,0.5214,1,2026-03-31T09:03:21.779066
4706,4706,0.7943,1,2026-03-31T09:03:21.779066
4707,4707,0.3308,0,2026-03-31T09:03:21.779066
4708,4708,0.6969,1,2026-03-31T09:03:21.779066
4709,4709,0.5213,1,2026-03-31T09:03:21.779066
4710,4710,0.7963,1,2026-03-31T09:03:21.779066
4711,4711,0.4969,0,2026-03-31T09:03:21.779066
4712,4712,0.5489,1,2026-03-31T09:03:21.779066
4713,4713,0.7935,1,2026-03-31T09:03:21.779066
4714,4714,0.549,1,2026-03-31T09:03:21.779066
4715,4715,0.5474,1,2026-03-31T09:03:21.779066
4716,4716,0.4374,0,2026-03-31T09:03:21.779066
4717,4717,0.6715,1,2026-03-31T09:03:21.779066
4718,4718,0.6672,1,2026-03-31T09:03:21.779066
4719,4719,0.8423,1,2026-03-31T09:03:21.779066
4720,4720,0.2282,0,2026-03-31T09:03:21.779066
4721,4721,0.5006,1,2026-03-31T09:03:21.779066
4722,4722,0.8487,1,2026-03-31T09:03:21.779066
4723,4723,0.4447,0,2026-03-31T09:03:21.779066
4724,4724,0.3674,0,2026-03-31T09:03:21.779066
4725,4725,0.7704,1,2026-03-31T09:03:21.779066
4726,4726,0.5106,1,2026-03-31T09:03:21.779066
4727,4727,0.4497,0,2026-03-31T09:03:21.779066
4728,4728,0.2318,0,2026-03-31T09:03:21.779066
4729,4729,0.3866,0,2026-03-31T09:03:21.779066
4730,4730,0.7481,1,2026-03-31T09:03:21.779066
4731,4731,0.5321,1,2026-03-31T09:03:21.779066
4732,4732,0.4652,0,2026-03-31T09:03:21.779066
4733,4733,0.8386,1,2026-03-31T09:03:21.779066
4734,4734,0.4832,0,2026-03-31T09:03:21.779066
4735,4735,0.3077,0,2026-03-31T09:03:21.779066
4736,4736,0.6607,1,2026-03-31T09:03:21.779066
4737,4737,0.8571,1,2026-03-31T09:03:21.779066
4738,4738,0.6822,1,2026-03-31T09:03:21.779066
4739,4739,0.5895,1,2026-03-31T09:03:21.779066
4740,4740,0.723,1,2026-03-31T09:03:21.779066
4741,4741,0.7734,1,2026-03-31T09:03:21.779066
4742,4742,0.706,1,2026-03-31T09:03:21.779066
4743,4743,0.3891,0,2026-03-31T09:03:21.779066
4744,4744,0.6383,1,2026-03-31T09:03:21.779066
4745,4745,0.7205,1,2026-03-31T09:03:21.779066
4746,4746,0.6789,1,2026-03-31T09:03:21.779066
4747,4747,0.5243,1,2026-03-31T09:03:21.779066
4748,4748,0.8752,1,2026-03-31T09:03:21.779066
4749,4749,0.8947,1,2026-03-31T09:03:21.779066
4750,4750,0.2735,0,2026-03-31T09:03:21.779066
4751,4751,0.4076,0,2026-03-31T09:03:21.779066
4752,4752,0.4358,0,2026-03-31T09:03:21.779066
4753,4753,0.3735,0,2026-03-31T09:03:21.779066
4754,4754,0.5343,1,2026-03-31T09:03:21.779066
4755,4755,0.4181,0,2026-03-31T09:03:21.779066
4756,4756,0.7968,1,2026-03-31T09:03:21.779066
4757,4757,0.5862,1,2026-03-31T09:03:21.779066
4758,4758,0.637,1,2026-03-31T09:03:21.779066
4759,4759,0.5521,1,2026-03-31T09:03:21.779066
4760,4760,0.7335,1,2026-03-31T09:03:21.779066
4761,4761,0.4409,0,2026-03-31T09:03:21.779066
4762,4762,0.8549,1,2026-03-31T09:03:21.779066
4763,4763,0.5808,1,2026-03-31T09:03:21.779066
4764,4764,0.4797,0,2026-03-31T09:03:21.779066
4765,4765,0.3566,0,2026-03-31T09:03:21.779066
4766,4766,0.6226,1,2026-03-31T09:03:21.779066
4767,4767,0.5058,1,2026-03-31T09:03:21.779066
4768,4768,0.4026,0,2026-03-31T09:03:21.779066
4769,4769,0.8407,1,2026-03-31T09:03:21.779066
4770,4770,0.3169,0,2026-03-31T09:03:21.779066
4771,4771,0.5592,1,2026-03-31T09:03:21.779066
4772,4772,0.6057,1,2026-03-31T09:03:21.779066
4773,4773,0.3526,0,2026-03-31T09:03:21.779066
4774,4774,0.1709,0,2026-03-31T09:03:21.779066
4775,4775,0.913,1,2026-03-31T09:03:21.779066
4776,4776,0.251,0,2026-03-31T09:03:21.779066
4777,4777,0.4245,0,2026-03-31T09:03:21.779066
4778,4778,0.6288,1,2026-03-31T09:03:21.779066
4779,4779,0.5477,1,2026-03-31T09:03:21.779066
4780,4780,0.8488,1,2026-03-31T09:03:21.779066
4781,4781,0.6983,1,2026-03-31T09:03:21.779066
4782,4782,0.8513,1,2026-03-31T09:03:21.779066
4783,4783,0.6885,1,2026-03-31T09:03:21.779066
4784,4784,0.6012,1,2026-03-31T09:03:21.779066
4785,4785,0.7196,1,2026-03-31T09:03:21.779066
4786,4786,0.8633,1,2026-03-31T09:03:21.779066
4787,4787,0.4278,0,2026-03-31T09:03:21.779066
4788,4788,0.7697,1,2026-03-31T09:03:21.779066
4789,4789,0.4739,0,2026-03-31T09:03:21.779066
4790,4790,0.3183,0,2026-03-31T09:03:21.779066
4791,4791,0.4026,0,2026-03-31T09:03:21.779066
4792,4792,0.2582,0,2026-03-31T09:03:21.779066
4793,4793,0.1834,0,2026-03-31T09:03:21.779066
4794,4794,0.8598,1,2026-03-31T09:03:21.779066
4795,4795,0.6336,1,2026-03-31T09:03:21.779066
4796,4796,0.5984,1,2026-03-31T09:03:21.779066
4797,4797,0.7141,1,2026-03-31T09:03:21.779066
4798,4798,0.8086,1,2026-03-31T09:03:21.779066
4799,4799,0.5925,1,2026-03-31T09:03:21.779066
4800,4800,0.8383,1,2026-03-31T09:03:21.779066
4801,4801,0.6309,1,2026-03-31T09:03:21.779066
4802,4802,0.5416,1,2026-03-31T09:03:21.779066
4803,4803,0.3382,0,2026-03-31T09:03:21.779066
4804,4804,0.5964,1,2026-03-31T09:03:21.779066
4805,4805,0.7939,1,2026-03-31T09:03:21.779066
4806,4806,0.347,0,2026-03-31T09:03:21.779066
4807,4807,0.7472,1,2026-03-31T09:03:21.779066
4808,4808,0.4317,0,2026-03-31T09:03:21.779066
4809,4809,0.6751,1,2026-03-31T09:03:21.779066
4810,4810,0.3288,0,2026-03-31T09:03:21.779066
4811,4811,0.3484,0,2026-03-31T09:03:21.779066
4812,4812,0.6271,1,2026-03-31T09:03:21.779066
4813,4813,0.7946,1,2026-03-31T09:03:21.779066
4814,4814,0.8712,1,2026-03-31T09:03:21.779066
4815,4815,0.5896,1,2026-03-31T09:03:21.779066
4816,4816,0.6196,1,2026-03-31T09:03:21.779066
4817,4817,0.5851,1,2026-03-31T09:03:21.779066
4818,4818,0.8507,1,2026-03-31T09:03:21.779066
4819,4819,0.3264,0,2026-03-31T09:03:21.779066
4820,4820,0.8036,1,2026-03-31T09:03:21.779066
4821,4821,0.9283,1,2026-03-31T09:03:21.779066
4822,4822,0.5542,1,2026-03-31T09:03:21.779066
4823,4823,0.6982,1,2026-03-31T09:03:21.779066
4824,4824,0.7071,1,2026-03-31T09:03:21.779066
4825,4825,0.6439,1,2026-03-31T09:03:21.779066
4826,4826,0.812,1,2026-03-31T09:03:21.779066
4827,4827,0.7243,1,2026-03-31T09:03:21.779066
4828,4828,0.8145,1,2026-03-31T09:03:21.779066
4829,4829,0.2317,0,2026-03-31T09:03:21.779066
4830,4830,0.4138,0,2026-03-31T09:03:21.779066
4831,4831,0.6309,1,2026-03-31T09:03:21.779066
4832,4832,0.7642,1,2026-03-31T09:03:21.779066
4833,4833,0.3594,0,2026-03-31T09:03:21.779066
4834,4834,0.4069,0,2026-03-31T09:03:21.779066
4835,4835,0.7529,1,2026-03-31T09:03:21.779066
4836,4836,0.3351,0,2026-03-31T09:03:21.779066
4837,4837,0.3474,0,2026-03-31T09:03:21.779066
4838,4838,0.4612,0,2026-03-31T09:03:21.779066
4839,4839,0.2605,0,2026-03-31T09:03:21.779066
4840,4840,0.2227,0,2026-03-31T09:03:21.779066
4841,4841,0.2302,0,2026-03-31T09:03:21.779066
4842,4842,0.3585,0,2026-03-31T09:03:21.779066
4843,4843,0.6912,1,2026-03-31T09:03:21.779066
4844,4844,0.6918,1,2026-03-31T09:03:21.779066
4845,4845,0.6324,1,2026-03-31T09:03:21.779066
4846,4846,0.5531,1,2026-03-31T09:03:21.779066
4847,4847,0.2161,0,2026-03-31T09:03:21.779066
4848,4848,0.1774,0,2026-03-31T09:03:21.779066
4849,4849,0.5424,1,2026-03-31T09:03:21.779066
4850,4850,0.6652,1,2026-03-31T09:03:21.779066
4851,4851,0.2797,0,2026-03-31T09:03:21.779066
4852,4852,0.3489,0,2026-03-31T09:03:21.779066
4853,4853,0.4536,0,2026-03-31T09:03:21.779066
4854,4854,0.8183,1,2026-03-31T09:03:21.779066
4855,4855,0.2192,0,2026-03-31T09:03:21.779066
4856,4856,0.3306,0,2026-03-31T09:03:21.779066
4857,4857,0.7751,1,2026-03-31T09:03:21.779066
4858,4858,0.9063,1,2026-03-31T09:03:21.779066
4859,4859,0.7092,1,2026-03-31T09:03:21.779066
4860,4860,0.722,1,2026-03-31T09:03:21.779066
4861,4861,0.6279,1,2026-03-31T09:03:21.779066
4862,4862,0.7387,1,2026-03-31T09:03:21.779066
4863,4863,0.8878,1,2026-03-31T09:03:21.779066
4864,4864,0.8705,1,2026-03-31T09:03:21.779066
4865,4865,0.3165,0,2026-03-31T09:03:21.779066
4866,4866,0.7377,1,2026-03-31T09:03:21.779066
4867,4867,0.6256,1,2026-03-31T09:03:21.779066
4868,4868,0.7814,1,2026-03-31T09:03:21.779066
4869,4869,0.4379,0,2026-03-31T09:03:21.779066
4870,4870,0.5708,1,2026-03-31T09:03:21.779066
4871,4871,0.4454,0,2026-03-31T09:03:21.779066
4872,4872,0.6716,1,2026-03-31T09:03:21.779066
4873,4873,0.5022,1,2026-03-31T09:03:21.779066
4874,4874,0.7238,1,2026-03-31T09:03:21.779066
4875,4875,0.5546,1,2026-03-31T09:03:21.779066
4876,4876,0.6036,1,2026-03-31T09:03:21.779066
4877,4877,0.3736,0,2026-03-31T09:03:21.779066
4878,4878,0.8864,1,2026-03-31T09:03:21.779066
4879,4879,0.6206,1,2026-03-31T09:03:21.779066
4880,4880,0.8836,1,2026-03-31T09:03:21.779066
4881,4881,0.411,0,2026-03-31T09:03:21.779066
4882,4882,0.5243,1,2026-03-31T09:03:21.779066
4883,4883,0.6275,1,2026-03-31T09:03:21.779066
4884,4884,0.4618,0,2026-03-31T09:03:21.779066
4885,4885,0.5155,1,2026-03-31T09:03:21.779066
4886,4886,0.5152,1,2026-03-31T09:03:21.779066
4887,4887,0.3999,0,2026-03-31T09:03:21.779066
4888,4888,0.6777,1,2026-03-31T09:03:21.779066
4889,4889,0.5621,1,2026-03-31T09:03:21.779066
4890,4890,0.3644,0,2026-03-31T09:03:21.779066
4891,4891,0.7537,1,2026-03-31T09:03:21.779066
4892,4892,0.4028,0,2026-03-31T09:03:21.779066
4893,4893,0.1966,0,2026-03-31T09:03:21.779066
4894,4894,0.396,0,2026-03-31T09:03:21.779066
4895,4895,0.7673,1,2026-03-31T09:03:21.779066
4896,4896,0.6162,1,2026-03-31T09:03:21.779066
4897,4897,0.8911,1,2026-03-31T09:03:21.779066
4898,4898,0.6876,1,2026-03-31T09:03:21.779066
4899,4899,0.4465,0,2026-03-31T09:03:21.779066
4900,4900,0.5577,1,2026-03-31T09:03:21.779066
4901,4901,0.7112,1,2026-03-31T09:03:21.779066
4902,4902,0.7668,1,2026-03-31T09:03:21.779066
4903,4903,0.689,1,2026-03-31T09:03:21.779066
4904,4904,0.2336,0,2026-03-31T09:03:21.779066
4905,4905,0.5264,1,2026-03-31T09:03:21.779066
4906,4906,0.8167,1,2026-03-31T09:03:21.779066
4907,4907,0.3969,0,2026-03-31T09:03:21.779066
4908,4908,0.3451,0,2026-03-31T09:03:21.779066
4909,4909,0.6949,1,2026-03-31T09:03:21.779066
4910,4910,0.6143,1,2026-03-31T09:03:21.779066
4911,4911,0.8557,1,2026-03-31T09:03:21.779066
4912,4912,0.6544,1,2026-03-31T09:03:21.779066
4913,4913,0.7591,1,2026-03-31T09:03:21.779066
4914,4914,0.7442,1,2026-03-31T09:03:21.779066
4915,4915,0.5901,1,2026-03-31T09:03:21.779066
4916,4916,0.5802,1,2026-03-31T09:03:21.779066
4917,4917,0.559,1,2026-03-31T09:03:21.779066
4918,4918,0.6323,1,2026-03-31T09:03:21.779066
4919,4919,0.9611,1,2026-03-31T09:03:21.779066
4920,4920,0.4103,0,2026-03-31T09:03:21.779066
4921,4921,0.332,0,2026-03-31T09:03:21.779066
4922,4922,0.8377,1,2026-03-31T09:03:21.779066
4923,4923,0.3431,0,2026-03-31T09:03:21.779066
4924,4924,0.4632,0,2026-03-31T09:03:21.779066
4925,4925,0.816,1,2026-03-31T09:03:21.779066
4926,4926,0.6199,1,2026-03-31T09:03:21.779066
4927,4927,0.6337,1,2026-03-31T09:03:21.779066
4928,4928,0.2539,0,2026-03-31T09:03:21.779066
4929,4929,0.602,1,2026-03-31T09:03:21.779066
4930,4930,0.4839,0,2026-03-31T09:03:21.779066
4931,4931,0.5096,1,2026-03-31T09:03:21.779066
4932,4932,0.3212,0,2026-03-31T09:03:21.779066
4933,4933,0.2879,0,2026-03-31T09:03:21.779066
4934,4934,0.7751,1,2026-03-31T09:03:21.779066
4935,4935,0.5412,1,2026-03-31T09:03:21.779066
4936,4936,0.7544,1,2026-03-31T09:03:21.779066
4937,4937,0.5425,1,2026-03-31T09:03:21.779066
4938,4938,0.5226,1,2026-03-31T09:03:21.779066
4939,4939,0.3208,0,2026-03-31T09:03:21.779066
4940,4940,0.7868,1,2026-03-31T09:03:21.779066
4941,4941,0.6092,1,2026-03-31T09:03:21.779066
4942,4942,0.4824,0,2026-03-31T09:03:21.779066
4943,4943,0.6855,1,2026-03-31T09:03:21.779066
4944,4944,0.7006,1,2026-03-31T09:03:21.779066
4945,4945,0.7629,1,2026-03-31T09:03:21.779066
4946,4946,0.248,0,2026-03-31T09:03:21.779066
4947,4947,0.4407,0,2026-03-31T09:03:21.779066
4948,4948,0.7249,1,2026-03-31T09:03:21.779066
4949,4949,0.8824,1,2026-03-31T09:03:21.779066
4950,4950,0.2028,0,2026-03-31T09:03:21.779066
4951,4951,0.7893,1,2026-03-31T09:03:21.779066
4952,4952,0.3952,0,2026-03-31T09:03:21.779066
4953,4953,0.4834,0,2026-03-31T09:03:21.779066
4954,4954,0.5364,1,2026-03-31T09:03:21.779066
4955,4955,0.2907,0,2026-03-31T09:03:21.779066
4956,4956,0.6677,1,2026-03-31T09:03:21.779066
4957,4957,0.2587,0,2026-03-31T09:03:21.779066
4958,4958,0.503,1,2026-03-31T09:03:21.779066
4959,4959,0.5817,1,2026-03-31T09:03:21.779066
4960,4960,0.472,0,2026-03-31T09:03:21.779066
4961,4961,0.6332,1,2026-03-31T09:03:21.779066
4962,4962,0.5112,1,2026-03-31T09:03:21.779066
4963,4963,0.8652,1,2026-03-31T09:03:21.779066
4964,4964,0.7526,1,2026-03-31T09:03:21.779066
4965,4965,0.638,1,2026-03-31T09:03:21.779066
4966,4966,0.2888,0,2026-03-31T09:03:21.779066
4967,4967,0.5765,1,2026-03-31T09:03:21.779066
4968,4968,0.3632,0,2026-03-31T09:03:21.779066
4969,4969,0.803,1,2026-03-31T09:03:21.779066
4970,4970,0.8427,1,2026-03-31T09:03:21.779066
4971,4971,0.7811,1,2026-03-31T09:03:21.779066
4972,4972,0.6022,1,2026-03-31T09:03:21.779066
